date|28-0317303643ff|28-00043daa93ff
22-06-2018 20:39:36|-0,06|-0,06
22-06-2018 20:40:54|17,88|18,19
22-06-2018 20:41:56|17,88|18,19
22-06-2018 20:42:58|17,88|18,19
22-06-2018 20:44:00|17,88|18,19
22-06-2018 20:45:02|17,88|-0,06
22-06-2018 20:46:16|17,88|18,19
22-06-2018 20:47:19|17,88|18,19
22-06-2018 20:48:20|17,88|18,19
22-06-2018 20:49:22|17,88|18,19
22-06-2018 20:50:24|17,88|-0,06
22-06-2018 20:51:38|17,88|18,19
22-06-2018 20:52:40|17,88|18,19
22-06-2018 20:53:42|17,88|18,19
22-06-2018 20:54:45|17,88|18,19
22-06-2018 20:55:48|-0,06|-0,06
22-06-2018 20:57:06|17,88|18,19
22-06-2018 20:58:07|17,88|18,19
22-06-2018 20:59:09|17,88|18,19
22-06-2018 21:00:11|17,88|18,19
22-06-2018 21:01:13|-0,06|-0,06
22-06-2018 21:02:30|17,88|18,19
22-06-2018 21:03:33|17,88|18,19
22-06-2018 21:04:35|17,88|18,19
22-06-2018 21:05:37|17,88|18,19
22-06-2018 21:06:39|-0,06|-0,06
22-06-2018 21:07:56|17,88|18,19
22-06-2018 21:08:58|17,88|18,19
22-06-2018 21:10:00|17,88|18,19
22-06-2018 21:11:02|17,88|18,19
22-06-2018 21:12:04|-0,06|-0,06
22-06-2018 21:13:22|17,88|18,19
22-06-2018 21:14:25|17,88|18,19
22-06-2018 21:15:26|17,88|18,19
22-06-2018 21:16:30|17,88|18,19
22-06-2018 21:17:32|-0,06|18,19
22-06-2018 21:18:49|17,88|18,19
22-06-2018 21:19:51|17,88|18,19
22-06-2018 21:20:53|17,88|18,19
22-06-2018 21:21:56|17,88|18,19
22-06-2018 21:22:57|17,88|-0,06
22-06-2018 21:24:11|17,88|18,19
22-06-2018 21:25:12|17,88|18,19
22-06-2018 21:26:14|17,88|18,19
22-06-2018 21:27:17|17,88|18,19
22-06-2018 21:28:20|17,88|18,19
22-06-2018 21:29:29|17,88|18,19
22-06-2018 21:30:31|17,88|18,19
22-06-2018 21:31:33|17,88|18,19
22-06-2018 21:32:35|17,88|18,19
22-06-2018 21:33:36|-0,06|-0,06
22-06-2018 21:34:54|17,88|18,19
22-06-2018 21:35:56|17,88|18,19
22-06-2018 21:36:59|17,88|18,19
22-06-2018 21:38:00|17,88|18,19
22-06-2018 21:39:05|17,94|18,19
22-06-2018 21:40:17|17,88|18,19
22-06-2018 21:41:21|17,88|18,19
22-06-2018 21:42:23|17,88|18,19
22-06-2018 21:43:25|17,88|18,19
22-06-2018 21:44:29|17,88|18,19
22-06-2018 21:45:39|17,88|18,19
22-06-2018 21:46:42|17,88|18,19
22-06-2018 21:47:44|17,88|18,19
22-06-2018 21:48:45|17,88|18,19
22-06-2018 21:49:47|17,88|18,19
22-06-2018 21:51:05|17,88|18,19
22-06-2018 21:52:08|17,88|18,19
22-06-2018 21:53:09|17,88|18,19
22-06-2018 21:54:11|17,88|18,19
22-06-2018 21:55:16|17,88|18,19
22-06-2018 21:56:23|17,88|18,19
22-06-2018 21:57:24|17,88|18,19
22-06-2018 21:58:26|17,94|18,19
22-06-2018 21:59:28|17,94|18,19
22-06-2018 22:00:30|17,94|18,19
22-06-2018 22:01:37|17,94|18,19
22-06-2018 22:02:40|17,88|18,25
22-06-2018 22:03:41|17,88|18,25
22-06-2018 22:04:43|17,88|18,25
22-06-2018 22:05:48|-0,06|18,25
22-06-2018 22:07:05|17,94|18,19
22-06-2018 22:08:06|17,94|18,19
22-06-2018 22:09:08|17,94|18,25
22-06-2018 22:10:12|17,94|18,25
22-06-2018 22:11:14|-0,06|18,25
22-06-2018 22:12:28|17,88|18,19
22-06-2018 22:13:30|17,88|18,19
22-06-2018 22:14:32|17,94|18,19
22-06-2018 22:15:34|17,94|18,19
22-06-2018 22:16:35|-0,06|18,25
22-06-2018 22:17:53|17,94|18,25
22-06-2018 22:18:56|17,94|18,25
22-06-2018 22:19:59|17,94|18,25
22-06-2018 22:21:01|17,94|18,25
22-06-2018 22:22:04|17,94|18,25
22-06-2018 22:23:15|17,94|18,25
22-06-2018 22:24:18|17,94|18,25
22-06-2018 22:25:21|17,94|18,25
22-06-2018 22:26:22|17,94|18,25
22-06-2018 22:27:24|-0,06|18,25
22-06-2018 22:28:37|17,94|18,25
22-06-2018 22:29:41|17,94|18,25
22-06-2018 22:30:44|17,94|18,25
22-06-2018 22:31:45|17,94|18,25
22-06-2018 22:32:47|17,94|-0,06
22-06-2018 22:34:00|17,94|18,25
22-06-2018 22:35:04|17,94|18,25
22-06-2018 22:36:06|17,94|18,25
22-06-2018 22:37:07|17,94|18,25
22-06-2018 22:38:09|-0,06|-0,06
22-06-2018 22:39:27|17,94|18,25
22-06-2018 22:40:29|17,94|18,25
22-06-2018 22:41:31|17,94|18,25
22-06-2018 22:42:33|17,94|18,25
22-06-2018 22:43:37|17,94|-0,06
22-06-2018 22:44:50|17,94|18,25
22-06-2018 22:45:52|17,94|18,25
22-06-2018 22:46:53|17,94|18,25
22-06-2018 22:47:55|17,94|18,25
22-06-2018 22:49:00|-0,06|-0,06
22-06-2018 22:50:17|17,94|18,25
22-06-2018 22:51:19|17,94|18,25
22-06-2018 22:52:21|17,94|18,25
22-06-2018 22:53:25|17,94|18,25
22-06-2018 22:54:28|17,94|-0,06
22-06-2018 22:55:42|17,94|18,25
22-06-2018 22:56:44|17,94|18,25
22-06-2018 22:57:45|17,94|18,25
22-06-2018 22:58:47|17,94|18,25
22-06-2018 22:59:51|-0,06|-0,06
22-06-2018 23:01:08|17,94|18,25
22-06-2018 23:02:12|17,94|18,25
22-06-2018 23:03:14|17,94|18,25
22-06-2018 23:04:15|17,94|18,25
22-06-2018 23:05:19|17,94|-0,06
22-06-2018 23:06:29|17,94|18,25
22-06-2018 23:07:31|17,94|18,25
22-06-2018 23:08:34|17,94|18,25
22-06-2018 23:09:36|17,94|18,25
22-06-2018 23:10:38|-0,06|-0,06
22-06-2018 23:11:55|17,94|18,25
22-06-2018 23:12:57|17,94|18,25
22-06-2018 23:13:59|17,94|18,25
22-06-2018 23:15:01|17,94|18,25
22-06-2018 23:16:02|-0,06|18,25
22-06-2018 23:17:19|17,94|18,25
22-06-2018 23:18:22|17,94|18,25
22-06-2018 23:19:24|17,94|18,25
22-06-2018 23:20:25|17,94|18,25
22-06-2018 23:21:27|17,94|18,25
22-06-2018 23:22:44|17,94|18,25
22-06-2018 23:23:46|17,94|18,25
22-06-2018 23:24:47|17,94|18,25
22-06-2018 23:25:49|17,94|18,25
22-06-2018 23:26:54|17,94|18,25
22-06-2018 23:28:07|17,94|18,25
22-06-2018 23:29:10|17,94|18,25
22-06-2018 23:30:12|17,94|18,25
22-06-2018 23:31:13|17,94|18,25
22-06-2018 23:32:17|17,94|18,25
22-06-2018 23:33:27|17,94|18,25
22-06-2018 23:34:28|17,94|18,25
22-06-2018 23:35:30|17,94|18,25
22-06-2018 23:36:33|17,94|18,25
22-06-2018 23:37:35|17,94|18,25
22-06-2018 23:38:48|17,94|18,25
22-06-2018 23:39:51|17,94|18,25
22-06-2018 23:40:52|17,94|18,25
22-06-2018 23:41:54|17,94|18,25
22-06-2018 23:42:57|-0,06|-0,06
22-06-2018 23:44:14|17,94|18,25
22-06-2018 23:45:16|17,94|18,25
22-06-2018 23:46:18|17,94|18,25
22-06-2018 23:47:20|17,94|18,25
22-06-2018 23:48:22|17,94|18,25
22-06-2018 23:49:36|17,94|18,31
22-06-2018 23:50:38|17,94|18,31
22-06-2018 23:51:40|17,94|18,31
22-06-2018 23:52:43|17,94|18,31
22-06-2018 23:53:45|-0,06|-0,06
22-06-2018 23:55:02|17,94|18,31
22-06-2018 23:56:04|17,94|18,31
22-06-2018 23:57:06|17,94|18,31
22-06-2018 23:58:08|17,94|18,31
22-06-2018 23:59:10|-0,06|-0,06
23-06-2018 00:00:28|17,94|18,31
23-06-2018 00:01:31|17,94|18,31
23-06-2018 00:02:32|17,94|18,31
23-06-2018 00:03:36|18|18,31
23-06-2018 00:04:39|18|18,31
23-06-2018 00:05:51|18|18,31
23-06-2018 00:06:53|17,94|18,31
23-06-2018 00:07:54|17,94|18,31
23-06-2018 00:08:56|17,94|18,31
23-06-2018 00:09:59|-0,06|18,31
23-06-2018 00:11:13|17,94|18,31
23-06-2018 00:12:15|18|18,31
23-06-2018 00:13:18|17,94|18,31
23-06-2018 00:14:20|17,94|18,31
23-06-2018 00:15:22|17,94|-0,06
23-06-2018 00:16:36|17,94|18,31
23-06-2018 00:17:38|17,94|18,31
23-06-2018 00:18:40|18|18,31
23-06-2018 00:19:42|18|18,31
23-06-2018 00:20:44|-0,06|530,31
23-06-2018 00:22:02|18|18,31
23-06-2018 00:23:04|18|18,31
23-06-2018 00:24:05|18|18,31
23-06-2018 00:25:07|18|18,31
23-06-2018 00:26:10|18|18,31
23-06-2018 00:27:14|17,94|18,31
23-06-2018 00:28:15|17,94|18,31
23-06-2018 00:29:18|17,94|18,31
23-06-2018 00:30:21|18|18,31
23-06-2018 00:31:25|-0,06|-0,06
23-06-2018 00:32:42|18|18,31
23-06-2018 00:33:44|18|18,31
23-06-2018 00:34:45|18|18,31
23-06-2018 00:35:48|18|18,31
23-06-2018 00:36:50|18|-0,06
23-06-2018 00:38:03|18|18,31
23-06-2018 00:39:05|18|18,31
23-06-2018 00:40:07|18|18,31
23-06-2018 00:41:09|18|18,31
23-06-2018 00:42:11|-0,06|1042,31
23-06-2018 00:43:29|18|18,31
23-06-2018 00:44:31|18|18,31
23-06-2018 00:45:32|18|18,31
23-06-2018 00:46:35|18|18,31
23-06-2018 00:47:37|18|-0,06
23-06-2018 00:48:46|18|18,31
23-06-2018 00:49:49|18|18,31
23-06-2018 00:50:52|18|18,31
23-06-2018 00:51:53|18|18,31
23-06-2018 00:52:55|-0,06|-0,06
23-06-2018 00:54:13|18|18,31
23-06-2018 00:55:15|18|18,31
23-06-2018 00:56:17|18|18,31
23-06-2018 00:57:19|18|18,31
23-06-2018 00:58:22|-0,06|-0,06
23-06-2018 00:59:39|18|18,31
23-06-2018 01:00:43|18|18,31
23-06-2018 01:01:45|18|18,31
23-06-2018 01:02:46|18|18,31
23-06-2018 01:03:48|-0,06|18,31
23-06-2018 01:05:06|18|18,31
23-06-2018 01:06:08|18|18,31
23-06-2018 01:07:09|18|18,31
23-06-2018 01:08:12|18|18,31
23-06-2018 01:09:14|-0,06|-0,06
23-06-2018 01:10:32|18|18,31
23-06-2018 01:11:34|18|18,31
23-06-2018 01:12:37|18|18,31
23-06-2018 01:13:39|18|18,31
23-06-2018 01:14:45|18|18,31
23-06-2018 01:15:53|18|18,31
23-06-2018 01:16:55|18|18,31
23-06-2018 01:17:56|18|18,31
23-06-2018 01:18:58|-0,06|18,31
23-06-2018 01:20:08|-0,06|18,31
23-06-2018 01:21:18|18|18,31
23-06-2018 01:22:22|18|18,31
23-06-2018 01:23:25|18|18,31
23-06-2018 01:24:26|18|18,31
23-06-2018 01:25:32|18|18,31
23-06-2018 01:26:40|18|18,31
23-06-2018 01:27:42|18|18,31
23-06-2018 01:28:44|18|18,31
23-06-2018 01:29:46|18|18,31
23-06-2018 01:30:49|18|18,31
23-06-2018 01:31:57|18|18,31
23-06-2018 01:33:00|18|18,31
23-06-2018 01:34:02|18|18,31
23-06-2018 01:35:04|18|18,31
23-06-2018 01:36:05|18|-0,06
23-06-2018 01:37:22|18|18,31
23-06-2018 01:38:26|18|18,31
23-06-2018 01:39:27|18|18,31
23-06-2018 01:40:29|18|18,31
23-06-2018 01:41:31|18|18,31
23-06-2018 01:42:38|18|18,31
23-06-2018 01:43:41|18|18,31
23-06-2018 01:44:43|18|18,31
23-06-2018 01:45:44|18|18,31
23-06-2018 01:46:46|18|-0,06
23-06-2018 01:48:02|18|18,31
23-06-2018 01:49:04|18|18,31
23-06-2018 01:50:06|18|18,31
23-06-2018 01:51:07|18|18,31
23-06-2018 01:52:13|-0,06|-0,06
23-06-2018 01:53:30|18|18,31
23-06-2018 01:54:33|18|18,31
23-06-2018 01:55:35|18|18,31
23-06-2018 01:56:36|18|18,31
23-06-2018 01:57:39|-2030|-0,06
23-06-2018 01:58:57|18|18,31
23-06-2018 01:59:59|18|18,25
23-06-2018 02:01:01|18|18,31
23-06-2018 02:02:03|18|18,31
23-06-2018 02:03:05|-0,06|-0,06
23-06-2018 02:04:22|18|18,31
23-06-2018 02:05:24|18|18,31
23-06-2018 02:06:26|18|18,31
23-06-2018 02:07:28|18|18,25
23-06-2018 02:08:29|-0,06|18,25
23-06-2018 02:09:43|18|18,31
23-06-2018 02:10:44|18|18,31
23-06-2018 02:11:46|18|18,25
23-06-2018 02:12:49|18|18,31
23-06-2018 02:13:51|-0,06|-0,06
23-06-2018 02:15:08|18|18,31
23-06-2018 02:16:10|18|18,31
23-06-2018 02:17:12|18|18,31
23-06-2018 02:18:14|18|18,31
23-06-2018 02:19:15|-0,06|-0,06
23-06-2018 02:20:33|18|18,31
23-06-2018 02:21:35|18|18,31
23-06-2018 02:22:37|18|18,31
23-06-2018 02:23:39|18|18,31
23-06-2018 02:24:41|18|-0,06
23-06-2018 02:25:53|18|18,31
23-06-2018 02:26:55|18|18,31
23-06-2018 02:27:56|18|18,31
23-06-2018 02:29:01|18|18,31
23-06-2018 02:30:03|-0,06|18,31
23-06-2018 02:31:14|18|18,31
23-06-2018 02:32:16|18|18,31
23-06-2018 02:33:18|18|18,31
23-06-2018 02:34:21|18|18,31
23-06-2018 02:35:23|-0,06|-0,06
23-06-2018 02:36:41|18|18,31
23-06-2018 02:37:43|18|18,31
23-06-2018 02:38:45|18|18,31
23-06-2018 02:39:48|18|18,31
23-06-2018 02:40:49|18|-0,06
23-06-2018 02:42:04|18|18,25
23-06-2018 02:43:07|18|18,25
23-06-2018 02:44:09|18|18,25
23-06-2018 02:45:11|18|18,25
23-06-2018 02:46:13|18|-0,06
23-06-2018 02:47:31|18|18,25
23-06-2018 02:48:33|18|18,25
23-06-2018 02:49:34|18|18,31
23-06-2018 02:50:37|18|18,25
23-06-2018 02:51:39|18|18,25
23-06-2018 02:52:51|18|18,31
23-06-2018 02:53:53|18|18,25
23-06-2018 02:54:56|18|18,25
23-06-2018 02:55:58|18|18,25
23-06-2018 02:57:00|-0,06|18,25
23-06-2018 02:58:13|18|18,25
23-06-2018 02:59:15|18|18,25
23-06-2018 03:00:17|18|18,25
23-06-2018 03:01:19|18|18,25
23-06-2018 03:02:21|18|-0,06
23-06-2018 03:03:38|18|18,25
23-06-2018 03:04:40|18|18,25
23-06-2018 03:05:42|18|18,25
23-06-2018 03:06:44|18|18,25
23-06-2018 03:07:45|-0,06|-0,06
23-06-2018 03:09:03|18|18,25
23-06-2018 03:10:05|18|18,25
23-06-2018 03:11:07|18|18,25
23-06-2018 03:12:09|18|18,25
23-06-2018 03:13:11|-0,06|-0,06
23-06-2018 03:14:29|18|18,25
23-06-2018 03:15:30|18|18,25
23-06-2018 03:16:32|18|18,25
23-06-2018 03:17:36|18|18,25
23-06-2018 03:18:38|18|-0,06
23-06-2018 03:19:51|18|18,25
23-06-2018 03:20:52|18|18,25
23-06-2018 03:21:54|18|18,25
23-06-2018 03:22:56|18|18,25
23-06-2018 03:23:58|-0,06|-0,06
23-06-2018 03:25:15|18|18,25
23-06-2018 03:26:17|18|18,25
23-06-2018 03:27:19|18|18,31
23-06-2018 03:28:23|18|18,25
23-06-2018 03:29:26|18|18,25
23-06-2018 03:30:39|18|18,25
23-06-2018 03:31:41|18|18,25
23-06-2018 03:32:43|18|18,25
23-06-2018 03:33:45|18|18,25
23-06-2018 03:34:47|-0,06|19,25
23-06-2018 03:36:04|18|18,25
23-06-2018 03:37:06|18|18,25
23-06-2018 03:38:09|18|18,25
23-06-2018 03:39:10|18|18,25
23-06-2018 03:40:12|-0,06|18,25
23-06-2018 03:41:29|18|18,25
23-06-2018 03:42:31|18|18,25
23-06-2018 03:43:33|18|18,25
23-06-2018 03:44:35|18|18,25
23-06-2018 03:45:39|18|-0,06
23-06-2018 03:46:53|18|18,25
23-06-2018 03:47:54|18|18,25
23-06-2018 03:48:56|18|18,25
23-06-2018 03:49:59|18|18,25
23-06-2018 03:51:03|18|-0,06
23-06-2018 03:52:13|18|18,25
23-06-2018 03:53:16|18|18,25
23-06-2018 03:54:18|18|18,25
23-06-2018 03:55:21|18|18,25
23-06-2018 03:56:23|-0,06|18,25
23-06-2018 03:57:38|18|18,25
23-06-2018 03:58:41|18|18,25
23-06-2018 03:59:42|18|18,25
23-06-2018 04:00:45|18|18,25
23-06-2018 04:01:47|18|-0,06
23-06-2018 04:02:58|18|18,25
23-06-2018 04:03:59|18|18,25
23-06-2018 04:05:01|18|18,25
23-06-2018 04:06:03|18|18,25
23-06-2018 04:07:05|-0,06|-0,06
23-06-2018 04:08:22|18|18,25
23-06-2018 04:09:24|18|18,25
23-06-2018 04:10:26|18|18,25
23-06-2018 04:11:28|18|18,25
23-06-2018 04:12:29|-0,06|-0,06
23-06-2018 04:13:47|18|18,31
23-06-2018 04:14:49|18|18,31
23-06-2018 04:15:51|18|18,31
23-06-2018 04:16:53|18|18,31
23-06-2018 04:17:55|-0,06|-0,06
23-06-2018 04:19:13|18|18,31
23-06-2018 04:20:14|18|18,31
23-06-2018 04:21:17|18|18,25
23-06-2018 04:22:20|18|18,25
23-06-2018 04:23:22|18|18,25
23-06-2018 04:24:30|18|18,25
23-06-2018 04:25:32|18|18,25
23-06-2018 04:26:34|18|18,31
23-06-2018 04:27:37|18|18,31
23-06-2018 04:28:40|18|-0,06
23-06-2018 04:29:54|18|18,25
23-06-2018 04:30:56|18|18,25
23-06-2018 04:31:58|18|18,25
23-06-2018 04:32:59|18|18,25
23-06-2018 04:34:01|-0,06|-0,06
23-06-2018 04:35:19|18|18,25
23-06-2018 04:36:21|18|18,25
23-06-2018 04:37:23|18|18,25
23-06-2018 04:38:24|18|18,25
23-06-2018 04:39:26|18|18,25
23-06-2018 04:40:32|18|18,25
23-06-2018 04:41:34|18|18,25
23-06-2018 04:42:37|18|18,25
23-06-2018 04:43:39|18|18,25
23-06-2018 04:44:41|-0,06|-0,06
23-06-2018 04:45:58|18|18,25
23-06-2018 04:47:00|18|18,25
23-06-2018 04:48:02|18|18,25
23-06-2018 04:49:05|18|18,25
23-06-2018 04:50:11|-0,06|-0,06
23-06-2018 04:51:29|18|18,25
23-06-2018 04:52:30|18|18,25
23-06-2018 04:53:32|18|18,25
23-06-2018 04:54:36|18|18,25
23-06-2018 04:55:39|18|18,25
23-06-2018 04:56:46|18|18,25
23-06-2018 04:57:48|18|18,25
23-06-2018 04:58:51|18|18,25
23-06-2018 04:59:53|18|18,25
23-06-2018 05:00:56|18|18,25
23-06-2018 05:02:07|18|18,25
23-06-2018 05:03:10|18|18,25
23-06-2018 05:04:12|18|18,25
23-06-2018 05:05:14|18|18,25
23-06-2018 05:06:17|18|-0,06
23-06-2018 05:07:33|18|18,25
23-06-2018 05:08:35|18|18,25
23-06-2018 05:09:37|18|18,25
23-06-2018 05:10:38|18|18,25
23-06-2018 05:11:41|-0,06|-0,06
23-06-2018 05:12:59|18|18,25
23-06-2018 05:14:01|18|18,25
23-06-2018 05:15:03|18|18,25
23-06-2018 05:16:06|18|18,25
23-06-2018 05:17:07|-0,06|-0,06
23-06-2018 05:18:25|18|18,25
23-06-2018 05:19:27|18|18,25
23-06-2018 05:20:29|18|18,25
23-06-2018 05:21:31|18|18,25
23-06-2018 05:22:34|18|-0,06
23-06-2018 05:23:45|18|18,25
23-06-2018 05:24:47|18|18,25
23-06-2018 05:25:49|18|18,25
23-06-2018 05:26:51|18|18,25
23-06-2018 05:27:57|18|-0,06
23-06-2018 05:29:15|18|18,25
23-06-2018 05:30:17|18|18,25
23-06-2018 05:31:19|18|18,25
23-06-2018 05:32:21|18|18,25
23-06-2018 05:33:26|-0,06|-0,06
23-06-2018 05:34:43|18|18,25
23-06-2018 05:35:45|18|18,25
23-06-2018 05:36:47|18|18,25
23-06-2018 05:37:49|18|18,25
23-06-2018 05:38:58|-0,06|18,25
23-06-2018 05:40:08|18|18,25
23-06-2018 05:41:11|18|18,25
23-06-2018 05:42:13|18|18,25
23-06-2018 05:43:15|18|18,25
23-06-2018 05:44:19|18|-0,06
23-06-2018 05:45:30|18|18,25
23-06-2018 05:46:33|18|18,25
23-06-2018 05:47:35|18|18,25
23-06-2018 05:48:36|18|18,25
23-06-2018 05:49:38|-0,06|18,25
23-06-2018 05:50:55|18|18,25
23-06-2018 05:51:57|18|18,25
23-06-2018 05:52:59|18|18,25
23-06-2018 05:54:01|18|18,25
23-06-2018 05:55:03|18|18,25
23-06-2018 05:56:13|18|18,25
23-06-2018 05:57:15|18|18,25
23-06-2018 05:58:17|18|18,25
23-06-2018 05:59:20|18|18,25
23-06-2018 06:00:22|18|-0,06
23-06-2018 06:01:36|18|18,25
23-06-2018 06:02:38|18|18,25
23-06-2018 06:03:40|18|18,25
23-06-2018 06:04:42|18|18,25
23-06-2018 06:05:44|-0,06|-0,06
23-06-2018 06:07:01|18|18,25
23-06-2018 06:08:03|18|18,25
23-06-2018 06:09:06|18|18,25
23-06-2018 06:10:08|18|18,25
23-06-2018 06:11:09|18|18,25
23-06-2018 06:12:15|18|18,25
23-06-2018 06:13:16|18|18,25
23-06-2018 06:14:19|18|18,25
23-06-2018 06:15:23|18|18,25
23-06-2018 06:16:30|18|-0,06
23-06-2018 06:17:41|18|18,25
23-06-2018 06:18:44|18|18,25
23-06-2018 06:19:46|18|18,25
23-06-2018 06:20:47|18|18,25
23-06-2018 06:21:49|-0,12|-0,06
23-06-2018 06:23:07|18|18,25
23-06-2018 06:24:09|18|18,25
23-06-2018 06:25:10|18|18,25
23-06-2018 06:26:21|18|18,25
23-06-2018 06:27:22|-0,06|-0,06
23-06-2018 06:28:40|18|18,25
23-06-2018 06:29:42|18|18,25
23-06-2018 06:30:44|18|18,25
23-06-2018 06:31:45|18|18,25
23-06-2018 06:32:47|18|-0,06
23-06-2018 06:34:05|18|18,25
23-06-2018 06:35:07|18|18,25
23-06-2018 06:36:08|18|18,25
23-06-2018 06:37:11|18|18,25
23-06-2018 06:38:13|-0,06|-0,06
23-06-2018 06:39:31|18|18,25
23-06-2018 06:40:32|18|18,25
23-06-2018 06:41:34|18|18,25
23-06-2018 06:42:36|18|18,25
23-06-2018 06:43:38|18|-0,06
23-06-2018 06:44:49|18|18,25
23-06-2018 06:45:51|18|18,25
23-06-2018 06:46:54|18|18,25
23-06-2018 06:47:56|18|18,25
23-06-2018 06:48:58|-0,12|-0,06
23-06-2018 06:50:15|18|18,25
23-06-2018 06:51:17|18|18,25
23-06-2018 06:52:19|18|18,25
23-06-2018 06:53:21|18|18,25
23-06-2018 06:54:23|18|-0,06
23-06-2018 06:55:34|18|18,25
23-06-2018 06:56:36|18|18,25
23-06-2018 06:57:38|17,94|18,25
23-06-2018 06:58:41|17,94|18,25
23-06-2018 06:59:44|17,94|-0,06
23-06-2018 07:00:54|17,94|18,25
23-06-2018 07:01:56|18|18,25
23-06-2018 07:02:57|17,94|18,25
23-06-2018 07:04:01|17,94|18,25
23-06-2018 07:05:03|-0,06|-0,12
23-06-2018 07:06:21|17,94|18,25
23-06-2018 07:07:23|18|18,25
23-06-2018 07:08:25|18|18,25
23-06-2018 07:09:27|18|18,25
23-06-2018 07:10:29|18|-0,12
23-06-2018 07:11:42|18|18,25
23-06-2018 07:12:45|18|18,25
23-06-2018 07:13:47|18|18,25
23-06-2018 07:14:49|18|18,25
23-06-2018 07:15:51|-0,06|18,25
23-06-2018 07:17:01|18|18,25
23-06-2018 07:18:04|18|18,25
23-06-2018 07:19:06|18|18,25
23-06-2018 07:20:09|18|18,25
23-06-2018 07:21:12|-0,06|18,25
23-06-2018 07:22:24|18|18,25
23-06-2018 07:23:26|18|18,25
23-06-2018 07:24:28|18|18,25
23-06-2018 07:25:29|18|18,25
23-06-2018 07:26:31|18|18,25
23-06-2018 07:27:41|18|18,25
23-06-2018 07:28:44|18|18,25
23-06-2018 07:29:46|18|18,25
23-06-2018 07:30:47|18|18,25
23-06-2018 07:31:49|18|18,25
23-06-2018 07:32:55|18|18,25
23-06-2018 07:34:01|18|18,19
23-06-2018 07:35:03|18|18,19
23-06-2018 07:36:05|18|18,25
23-06-2018 07:37:10|18|18,25
23-06-2018 07:38:13|18|18,25
23-06-2018 07:39:22|18|18,25
23-06-2018 07:40:25|18|18,25
23-06-2018 07:41:26|18|18,25
23-06-2018 07:42:29|-0,12|18,25
23-06-2018 07:43:42|18|18,25
23-06-2018 07:44:48|18|18,25
23-06-2018 07:45:49|18|18,25
23-06-2018 07:46:52|18|18,25
23-06-2018 07:47:55|18|18,25
23-06-2018 07:48:59|-0,06|18,25
23-06-2018 07:50:10|18|18,25
23-06-2018 07:51:11|18|18,25
23-06-2018 07:52:13|18|18,25
23-06-2018 07:53:15|18|18,25
23-06-2018 07:54:17|18|-0,06
23-06-2018 07:55:27|18|18,25
23-06-2018 07:56:29|18|18,25
23-06-2018 07:57:31|18|18,25
23-06-2018 07:58:33|18|18,25
23-06-2018 07:59:34|-0,06|18,25
23-06-2018 08:00:50|18|18,25
23-06-2018 08:01:51|18|18,25
23-06-2018 08:02:53|18|18,25
23-06-2018 08:03:55|18|18,25
23-06-2018 08:04:57|-0,06|18,25
23-06-2018 08:06:09|18|18,25
23-06-2018 08:07:11|18|18,25
23-06-2018 08:08:13|18|18,25
23-06-2018 08:09:15|18|18,25
23-06-2018 08:10:17|-0,06|18,25
23-06-2018 08:11:32|18|18,25
23-06-2018 08:12:34|18|18,25
23-06-2018 08:13:35|18|18,25
23-06-2018 08:14:37|18|18,25
23-06-2018 08:15:40|-0,06|-0,06
23-06-2018 08:16:58|18|18,25
23-06-2018 08:18:01|18|18,25
23-06-2018 08:19:03|18|18,25
23-06-2018 08:20:06|18|18,25
23-06-2018 08:21:12|18|18,25
23-06-2018 08:22:19|18|18,25
23-06-2018 08:23:21|18|18,25
23-06-2018 08:24:23|18|18,31
23-06-2018 08:25:26|18|18,31
23-06-2018 08:26:28|18|-0,06
23-06-2018 08:27:39|18|18,25
23-06-2018 08:28:41|18|18,25
23-06-2018 08:29:43|18|18,31
23-06-2018 08:30:48|18|18,31
23-06-2018 08:31:50|-0,06|-0,06
23-06-2018 08:33:07|18|18,31
23-06-2018 08:34:09|18|18,31
23-06-2018 08:35:11|18|18,25
23-06-2018 08:36:13|18|18,25
23-06-2018 08:37:14|18|-0,06
23-06-2018 08:38:29|18|18,25
23-06-2018 08:39:30|18|18,31
23-06-2018 08:40:33|18|18,31
23-06-2018 08:41:37|18|18,31
23-06-2018 08:42:38|-0,06|-0,06
23-06-2018 08:43:56|18|18,31
23-06-2018 08:45:00|18|18,31
23-06-2018 08:46:01|18|18,31
23-06-2018 08:47:04|18|18,31
23-06-2018 08:48:08|18|18,31
23-06-2018 08:49:19|18|18,31
23-06-2018 08:50:21|18|18,31
23-06-2018 08:51:23|18|18,31
23-06-2018 08:52:26|18|18,31
23-06-2018 08:53:29|18|18,31
23-06-2018 08:54:39|18|18,31
23-06-2018 08:55:41|18|18,31
23-06-2018 08:56:43|18|18,31
23-06-2018 08:57:45|18|18,31
23-06-2018 08:58:48|18|18,31
23-06-2018 08:59:56|18|18,31
23-06-2018 09:00:59|18|18,31
23-06-2018 09:02:01|18|18,31
23-06-2018 09:03:03|18|18,31
23-06-2018 09:04:05|-0,06|-0,06
23-06-2018 09:05:22|18|18,31
23-06-2018 09:06:24|18|18,31
23-06-2018 09:07:26|18|18,31
23-06-2018 09:08:27|18|18,31
23-06-2018 09:09:29|-0,06|-0,06
23-06-2018 09:10:47|18|18,31
23-06-2018 09:11:49|18|18,31
23-06-2018 09:12:50|18|18,31
