date|room|wort
2019-02-23T08:41:00|16.06|17.25
2019-02-23T08:42:00|16.06|17.25
2019-02-23T08:43:00|16.06|17.25
2019-02-23T08:44:00|16.06|17.25
2019-02-23T08:45:00|16.06|17.25
2019-02-23T08:46:00|16.06|17.25
2019-02-23T08:47:00|16.06|17.25
2019-02-23T08:48:00|16.06|17.25
2019-02-23T08:49:00|16.06|17.25
2019-02-23T08:50:00|16.06|17.25
2019-02-23T08:51:00|16.06|17.25
2019-02-23T08:52:00|16.06|17.25
2019-02-23T08:53:00|16.06|17.25
2019-02-23T08:54:00|16.06|17.25
2019-02-23T08:55:00|16.06|17.25
2019-02-23T08:56:00|16.06|17.25
2019-02-23T08:57:00|16.06|17.25
2019-02-23T08:58:00|16.06|17.25
2019-02-23T08:59:00|16.06|17.25
2019-02-23T09:00:00|16.06|17.25
2019-02-23T09:01:00|16.06|17.25
2019-02-23T09:02:00|16.06|17.25
2019-02-23T09:03:00|16.06|17.25
2019-02-23T09:04:00|16.06|17.25
2019-02-23T09:05:00|16.06|17.25
2019-02-23T09:06:00|16.06|17.25
2019-02-23T09:07:00|16.06|17.25
2019-02-23T09:08:00|16.06|17.25
2019-02-23T09:09:00|16.06|17.25
2019-02-23T09:10:00|16.06|17.25
2019-02-23T09:11:00|16.06|17.25
2019-02-23T09:12:00|16.06|17.25
2019-02-23T09:13:00|16.06|17.25
2019-02-23T09:14:00|16.06|17.25
2019-02-23T09:15:00|16.06|17.25
2019-02-23T09:16:00|16.06|17.25
2019-02-23T09:17:00|16.06|17.25
2019-02-23T09:18:00|16.06|17.25
2019-02-23T09:19:00|16.06|17.25
2019-02-23T09:20:00|16.06|17.19
2019-02-23T09:21:00|16.06|17.19
2019-02-23T09:22:00|16.06|17.19
2019-02-23T09:23:00|16.06|17.19
2019-02-23T09:24:00|16.06|17.25
2019-02-23T09:25:00|16.06|17.25
2019-02-23T09:26:00|16.06|17.25
2019-02-23T09:27:00|16.06|17.25
2019-02-23T09:28:00|16.06|17.25
2019-02-23T09:29:00|16.06|17.25
2019-02-23T09:30:00|16.06|17.19
2019-02-23T09:31:00|16.06|17.19
2019-02-23T09:32:00|16|17.25
2019-02-23T09:33:00|16.06|17.19
2019-02-23T09:34:00|16.06|17.19
2019-02-23T09:35:00|16.06|17.25
2019-02-23T09:36:00|16.06|17.25
2019-02-23T09:37:00|16.06|17.19
2019-02-23T09:38:00|16|17.19
2019-02-23T09:39:00|16|17.19
2019-02-23T09:40:00|16.06|17.19
2019-02-23T09:41:00|16.06|17.19
2019-02-23T09:42:00|16|17.19
2019-02-23T09:43:00|16.06|17.19
2019-02-23T09:44:00|16.06|17.19
2019-02-23T09:45:00|16.06|17.25
2019-02-23T09:46:00|16|17.19
2019-02-23T09:47:00|16.06|17.19
2019-02-23T09:48:00|16.06|17.19
2019-02-23T09:49:00|16|17.19
2019-02-23T09:50:00|16|17.19
2019-02-23T09:51:00|16|17.19
2019-02-23T09:52:00|16|17.19
2019-02-23T09:53:00|16|17.19
2019-02-23T09:54:00|16|17.19
2019-02-23T09:55:00|16|17.19
2019-02-23T09:56:00|16|17.19
2019-02-23T09:57:00|16|17.19
2019-02-23T09:58:00|16|17.19
2019-02-23T09:59:00|16.06|17.19
2019-02-23T10:00:00|16|17.19
2019-02-23T10:01:00|16.06|17.19
2019-02-23T10:02:00|16.12|17.19
2019-02-23T10:03:00|16.12|17.25
2019-02-23T10:04:00|16.19|17.25
2019-02-23T10:05:00|16.25|17.25
2019-02-23T10:06:00|16.31|17.25
2019-02-23T10:07:00|16.44|17.25
2019-02-23T10:08:00|16.5|17.25
2019-02-23T10:09:00|16.56|17.31
2019-02-23T10:10:00|16.69|17.31
2019-02-23T10:11:00|16.75|17.31
2019-02-23T10:12:00|16.88|17.31
2019-02-23T10:13:00|16.94|17.38
2019-02-23T10:14:00|17|17.38
2019-02-23T10:15:00|17.12|17.38
2019-02-23T10:16:00|17.19|17.38
2019-02-23T10:17:00|17.25|17.44
2019-02-23T10:18:00|17.31|17.44
2019-02-23T10:19:00|17.38|17.44
2019-02-23T10:20:00|17.44|17.44
2019-02-23T10:21:00|17.5|17.44
2019-02-23T10:22:00|17.56|17.5
2019-02-23T10:23:00|17.62|17.5
2019-02-23T10:24:00|17.75|17.5
2019-02-23T10:25:00|17.75|17.56
2019-02-23T10:26:00|17.81|17.56
2019-02-23T10:27:00|17.88|17.56
2019-02-23T10:28:00|17.94|17.56
2019-02-23T10:29:00|18|17.62
2019-02-23T10:30:00|18.06|17.62
2019-02-23T10:31:00|18.12|17.62
2019-02-23T10:32:00|18.12|17.62
2019-02-23T10:33:00|18.19|17.69
2019-02-23T10:34:00|18.19|17.69
2019-02-23T10:35:00|18.19|17.69
2019-02-23T10:36:00|18.19|17.69
2019-02-23T10:37:00|18.19|17.69
2019-02-23T10:38:00|18.12|17.69
2019-02-23T10:39:00|18.12|17.69
2019-02-23T10:40:00|18.06|17.69
2019-02-23T10:41:00|18|17.69
2019-02-23T10:42:00|18|17.69
2019-02-23T10:43:00|17.94|17.69
2019-02-23T10:44:00|17.88|17.75
2019-02-23T10:45:00|17.88|17.75
2019-02-23T10:46:00|17.81|17.75
2019-02-23T10:47:00|17.75|17.69
2019-02-23T10:48:00|17.75|17.69
2019-02-23T10:49:00|17.69|17.75
2019-02-23T10:50:00|17.62|17.69
2019-02-23T10:51:00|17.56|17.75
2019-02-23T10:52:00|17.56|17.75
2019-02-23T10:53:00|17.5|17.75
2019-02-23T10:54:00|17.5|17.75
2019-02-23T10:55:00|17.44|17.75
2019-02-23T10:56:00|17.44|17.75
2019-02-23T10:57:00|17.38|17.75
2019-02-23T10:58:00|17.38|17.75
2019-02-23T10:59:00|17.31|17.75
2019-02-23T11:00:00|17.31|17.75
2019-02-23T11:01:00|17.25|17.75
2019-02-23T11:02:00|17.25|17.75
2019-02-23T11:03:00|17.19|17.75
2019-02-23T11:04:00|17.19|17.75
2019-02-23T11:05:00|17.12|17.75
2019-02-23T11:06:00|17.12|17.75
2019-02-23T11:07:00|17.06|17.75
2019-02-23T11:08:00|17.06|17.75
2019-02-23T11:09:00|17|17.75
2019-02-23T11:10:00|17|17.75
2019-02-23T11:11:00|17|17.75
2019-02-23T11:12:00|17|17.75
2019-02-23T11:13:00|16.94|17.75
2019-02-23T11:14:00|16.94|17.75
2019-02-23T11:15:00|16.94|17.75
2019-02-23T11:16:00|16.94|17.75
2019-02-23T11:17:00|16.94|17.75
2019-02-23T11:18:00|16.88|17.75
2019-02-23T11:19:00|16.88|17.75
2019-02-23T11:20:00|16.88|17.75
2019-02-23T11:21:00|16.88|17.75
2019-02-23T11:22:00|16.88|17.75
2019-02-23T11:23:00|16.81|17.75
2019-02-23T11:24:00|16.81|17.75
2019-02-23T11:25:00|16.81|17.75
2019-02-23T11:26:00|16.81|17.75
2019-02-23T11:27:00|16.81|17.75
2019-02-23T11:28:00|16.81|17.75
2019-02-23T11:29:00|16.75|17.75
2019-02-23T11:30:00|16.81|17.75
2019-02-23T11:31:00|16.75|17.75
2019-02-23T11:32:00|16.75|17.75
2019-02-23T11:33:00|16.75|17.75
2019-02-23T11:34:00|16.75|17.75
2019-02-23T11:35:00|16.75|17.75
2019-02-23T11:36:00|16.75|17.75
2019-02-23T11:37:00|16.75|17.75
2019-02-23T11:38:00|16.75|17.75
2019-02-23T11:39:00|16.75|17.75
2019-02-23T11:40:00|16.69|17.75
2019-02-23T11:41:00|16.69|17.75
2019-02-23T11:42:00|16.69|17.75
2019-02-23T11:43:00|16.69|17.75
2019-02-23T11:44:00|16.69|17.75
2019-02-23T11:45:00|16.69|17.75
2019-02-23T11:46:00|16.69|17.75
2019-02-23T11:47:00|16.69|17.75
2019-02-23T11:48:00|16.69|17.75
2019-02-23T11:49:00|16.69|17.75
2019-02-23T11:50:00|16.62|17.75
2019-02-23T11:51:00|16.62|17.75
2019-02-23T11:52:00|16.62|17.75
2019-02-23T11:53:00|16.62|17.75
2019-02-23T11:54:00|16.62|17.75
2019-02-23T11:55:00|16.62|17.75
2019-02-23T11:56:00|16.62|17.75
2019-02-23T11:57:00|16.62|17.75
2019-02-23T11:58:00|16.62|17.75
2019-02-23T11:59:00|16.62|17.75
2019-02-23T12:00:00|16.62|17.75
2019-02-23T12:01:00|16.62|17.75
2019-02-23T12:02:00|16.56|17.75
2019-02-23T12:03:00|16.56|17.75
2019-02-23T12:04:00|16.56|17.75
2019-02-23T12:05:00|16.56|17.75
2019-02-23T12:06:00|16.56|17.75
2019-02-23T12:07:00|16.56|17.75
2019-02-23T12:08:00|16.56|17.75
2019-02-23T12:09:00|16.56|17.75
2019-02-23T12:10:00|16.56|17.75
2019-02-23T12:11:00|16.56|17.75
2019-02-23T12:12:00|16.56|17.75
2019-02-23T12:13:00|16.56|17.75
2019-02-23T12:14:00|16.56|17.75
2019-02-23T12:15:00|16.56|17.75
2019-02-23T12:16:00|16.56|17.75
2019-02-23T12:17:00|16.56|17.75
2019-02-23T12:18:00|16.56|17.75
2019-02-23T12:19:00|16.56|17.75
2019-02-23T12:20:00|16.56|17.75
2019-02-23T12:21:00|16.56|17.75
2019-02-23T12:22:00|16.5|17.75
2019-02-23T12:23:00|16.5|17.75
2019-02-23T12:24:00|16.5|17.75
2019-02-23T12:25:00|16.5|17.75
2019-02-23T12:26:00|16.5|17.75
2019-02-23T12:27:00|16.5|17.75
2019-02-23T12:28:00|16.5|17.75
2019-02-23T12:29:00|16.5|17.75
2019-02-23T12:30:00|16.5|17.75
2019-02-23T12:31:00|16.5|17.75
2019-02-23T12:32:00|16.5|17.75
2019-02-23T12:33:00|16.44|17.75
2019-02-23T12:34:00|16.44|17.75
2019-02-23T12:35:00|16.44|17.75
2019-02-23T12:36:00|16.44|17.75
2019-02-23T12:37:00|16.44|17.75
2019-02-23T12:38:00|16.44|17.75
2019-02-23T12:39:00|16.44|17.75
2019-02-23T12:40:00|16.44|17.75
2019-02-23T12:41:00|16.44|17.75
2019-02-23T12:42:00|16.44|17.75
2019-02-23T12:43:00|16.44|17.75
2019-02-23T12:44:00|16.44|17.75
2019-02-23T12:45:00|16.44|17.75
2019-02-23T12:46:00|16.44|17.75
2019-02-23T12:47:00|16.44|17.75
2019-02-23T12:48:00|16.44|17.75
2019-02-23T12:49:00|16.44|17.75
2019-02-23T12:50:00|16.38|17.75
2019-02-23T12:51:00|16.44|17.69
2019-02-23T12:52:00|16.38|17.75
2019-02-23T12:53:00|16.38|17.69
2019-02-23T12:54:00|16.38|17.75
2019-02-23T12:55:00|16.38|17.75
2019-02-23T12:56:00|16.44|17.75
2019-02-23T12:57:00|16.38|17.75
2019-02-23T12:58:00|16.38|17.75
2019-02-23T12:59:00|16.38|17.75
2019-02-23T13:00:00|16.38|17.75
2019-02-23T13:01:00|16.44|17.75
2019-02-23T13:02:00|16.38|17.75
2019-02-23T13:03:00|16.38|17.75
2019-02-23T13:04:00|16.38|17.75
2019-02-23T13:05:00|16.38|17.75
2019-02-23T13:06:00|16.38|17.69
2019-02-23T13:07:00|16.38|17.75
2019-02-23T13:08:00|16.38|17.75
2019-02-23T13:09:00|16.38|17.75
2019-02-23T13:10:00|16.38|17.69
2019-02-23T13:11:00|16.38|17.69
2019-02-23T13:12:00|16.38|17.75
2019-02-23T13:13:00|16.38|17.75
2019-02-23T13:14:00|16.38|17.69
2019-02-23T13:15:00|16.38|17.69
2019-02-23T13:16:00|16.38|17.69
2019-02-23T13:17:00|16.38|17.75
2019-02-23T13:18:00|16.38|17.69
2019-02-23T13:19:00|16.38|17.69
2019-02-23T13:20:00|16.38|17.69
2019-02-23T13:21:00|16.38|17.69
2019-02-23T13:22:00|16.38|17.69
2019-02-23T13:23:00|16.38|17.69
2019-02-23T13:24:00|16.38|17.69
2019-02-23T13:25:00|16.38|17.69
2019-02-23T13:26:00|16.38|17.69
2019-02-23T13:27:00|16.38|17.69
2019-02-23T13:28:00|16.38|17.69
2019-02-23T13:29:00|16.38|17.75
2019-02-23T13:30:00|16.38|17.69
2019-02-23T13:31:00|16.38|17.69
2019-02-23T13:32:00|16.38|17.69
2019-02-23T13:33:00|16.38|17.69
2019-02-23T13:34:00|16.38|17.69
2019-02-23T13:35:00|16.38|17.69
2019-02-23T13:36:00|16.38|17.69
2019-02-23T13:37:00|16.38|17.69
2019-02-23T13:38:00|16.38|17.69
2019-02-23T13:39:00|16.38|17.69
2019-02-23T13:40:00|16.38|17.69
2019-02-23T13:41:00|16.38|17.69
2019-02-23T13:42:00|16.38|17.69
2019-02-23T13:43:00|16.38|17.69
2019-02-23T13:44:00|16.38|17.69
2019-02-23T13:45:00|16.38|17.69
2019-02-23T13:46:00|16.38|17.69
2019-02-23T13:47:00|16.38|17.69
2019-02-23T13:48:00|16.38|17.69
2019-02-23T13:49:00|16.38|17.69
2019-02-23T13:50:00|16.38|17.69
2019-02-23T13:51:00|16.38|17.69
2019-02-23T13:52:00|16.38|17.69
2019-02-23T13:53:00|16.38|17.69
2019-02-23T13:54:00|16.38|17.69
2019-02-23T13:55:00|16.38|17.69
2019-02-23T13:56:00|16.38|17.69
2019-02-23T13:57:00|16.38|17.69
2019-02-23T13:58:00|16.38|17.69
2019-02-23T13:59:00|16.38|17.69
2019-02-23T14:00:00|16.38|17.69
2019-02-23T14:01:00|16.38|17.69
2019-02-23T14:02:00|16.38|17.69
2019-02-23T14:03:00|16.38|17.69
2019-02-23T14:04:00|16.38|17.69
2019-02-23T14:05:00|16.38|17.69
2019-02-23T14:06:00|16.38|17.69
2019-02-23T14:07:00|16.38|17.69
2019-02-23T14:08:00|16.38|17.69
2019-02-23T14:09:00|16.38|17.69
2019-02-23T14:10:00|16.38|17.69
2019-02-23T14:11:00|16.38|17.69
2019-02-23T14:12:00|16.38|17.69
2019-02-23T14:13:00|16.38|17.69
2019-02-23T14:14:00|16.38|17.69
2019-02-23T14:15:00|16.38|17.69
2019-02-23T14:16:00|16.38|17.69
2019-02-23T14:17:00|16.38|17.69
2019-02-23T14:18:00|16.38|17.69
2019-02-23T14:19:00|16.38|17.69
2019-02-23T14:20:00|16.38|17.69
2019-02-23T14:21:00|16.38|17.69
2019-02-23T14:22:00|16.38|17.69
2019-02-23T14:23:00|16.38|17.69
2019-02-23T14:24:00|16.38|17.69
2019-02-23T14:25:00|16.38|17.69
2019-02-23T14:26:00|16.38|17.69
2019-02-23T14:27:00|16.38|17.69
2019-02-23T14:28:00|16.38|17.69
2019-02-23T14:29:00|16.38|17.69
2019-02-23T14:30:00|16.38|17.69
2019-02-23T14:31:00|16.38|17.69
2019-02-23T14:32:00|16.38|17.69
2019-02-23T14:33:00|16.38|17.69
2019-02-23T14:34:00|16.38|17.69
2019-02-23T14:35:00|16.38|17.69
2019-02-23T14:36:00|16.38|17.69
2019-02-23T14:37:00|16.38|17.69
2019-02-23T14:38:00|16.38|17.69
2019-02-23T14:39:00|16.38|17.69
2019-02-23T14:40:00|16.38|17.69
2019-02-23T14:41:00|16.38|17.69
2019-02-23T14:42:00|16.38|17.69
2019-02-23T14:43:00|16.38|17.69
2019-02-23T14:44:00|16.38|17.69
2019-02-23T14:45:00|16.38|17.69
2019-02-23T14:46:00|16.38|17.69
2019-02-23T14:47:00|16.38|17.69
2019-02-23T14:48:00|16.38|17.69
2019-02-23T14:49:00|16.38|17.69
2019-02-23T14:50:00|16.38|17.69
2019-02-23T14:51:00|16.38|17.69
2019-02-23T14:52:00|16.38|17.69
2019-02-23T14:53:00|16.38|17.69
2019-02-23T14:54:00|16.38|17.69
2019-02-23T14:55:00|16.38|17.69
2019-02-23T14:56:00|16.38|17.69
2019-02-23T14:57:00|16.38|17.69
2019-02-23T14:58:00|16.38|17.69
2019-02-23T14:59:00|16.38|17.69
2019-02-23T15:00:00|16.38|17.69
2019-02-23T15:01:00|16.38|17.69
2019-02-23T15:02:00|16.38|17.69
2019-02-23T15:03:00|16.38|17.69
2019-02-23T15:04:00|16.38|17.69
2019-02-23T15:05:00|16.38|17.69
2019-02-23T15:06:00|16.38|17.69
2019-02-23T15:07:00|16.38|17.69
2019-02-23T15:08:00|16.38|17.69
2019-02-23T15:09:00|16.31|17.69
2019-02-23T15:10:00|16.31|17.69
2019-02-23T15:11:00|16.31|17.62
2019-02-23T15:12:00|16.31|17.69
2019-02-23T15:13:00|16.31|17.69
2019-02-23T15:14:00|16.31|17.69
2019-02-23T15:15:00|16.31|17.69
2019-02-23T15:16:00|16.38|17.69
2019-02-23T15:17:00|16.31|17.62
2019-02-23T15:18:00|16.38|17.62
2019-02-23T15:19:00|16.38|17.69
2019-02-23T15:20:00|16.38|17.62
2019-02-23T15:21:00|16.38|17.62
2019-02-23T15:22:00|16.38|17.69
2019-02-23T15:23:00|16.38|17.69
2019-02-23T15:24:00|16.38|17.69
2019-02-23T15:25:00|16.38|17.62
2019-02-23T15:26:00|16.38|17.62
2019-02-23T15:27:00|16.38|17.62
2019-02-23T15:28:00|16.38|17.69
2019-02-23T15:29:00|16.38|17.69
2019-02-23T15:30:00|16.38|17.69
2019-02-23T15:31:00|16.38|17.62
2019-02-23T15:32:00|16.38|17.69
2019-02-23T15:33:00|16.38|17.69
2019-02-23T15:34:00|16.38|17.62
2019-02-23T15:35:00|16.38|17.62
2019-02-23T15:36:00|16.38|17.62
2019-02-23T15:37:00|16.38|17.69
2019-02-23T15:38:00|16.38|17.62
2019-02-23T15:39:00|16.38|17.62
2019-02-23T15:40:00|16.38|17.62
2019-02-23T15:41:00|16.38|17.62
2019-02-23T15:42:00|16.38|17.62
2019-02-23T15:43:00|16.38|17.62
2019-02-23T15:44:00|16.38|17.62
2019-02-23T15:45:00|16.38|17.62
2019-02-23T15:46:00|16.38|17.62
2019-02-23T15:47:00|16.38|17.62
2019-02-23T15:48:00|16.38|17.62
2019-02-23T15:49:00|16.38|17.62
2019-02-23T15:50:00|16.38|17.62
2019-02-23T15:51:00|16.38|17.62
2019-02-23T15:52:00|16.38|17.62
2019-02-23T15:53:00|16.38|17.62
2019-02-23T15:54:00|16.38|17.62
2019-02-23T15:55:00|16.38|17.62
2019-02-23T15:56:00|16.38|17.62
2019-02-23T15:57:00|16.38|17.62
2019-02-23T15:58:00|16.38|17.62
2019-02-23T15:59:00|16.38|17.62
2019-02-23T16:00:00|16.38|17.62
2019-02-23T16:01:00|16.38|17.62
2019-02-23T16:02:00|16.38|17.62
2019-02-23T16:03:00|16.38|17.62
2019-02-23T16:04:00|16.38|17.62
2019-02-23T16:05:00|16.38|17.62
2019-02-23T16:06:00|16.38|17.62
2019-02-23T16:07:00|16.38|17.62
2019-02-23T16:08:00|16.38|17.62
2019-02-23T16:09:00|16.38|17.62
2019-02-23T16:10:00|16.38|17.62
2019-02-23T16:11:00|16.38|17.62
2019-02-23T16:12:00|16.38|17.62
2019-02-23T16:13:00|16.38|17.62
2019-02-23T16:14:00|16.38|17.62
2019-02-23T16:15:00|16.38|17.62
2019-02-23T16:16:00|16.38|17.62
2019-02-23T16:17:00|16.38|17.62
2019-02-23T16:18:00|16.38|17.62
2019-02-23T16:19:00|16.38|17.62
2019-02-23T16:20:00|16.38|17.62
2019-02-23T16:21:00|16.38|17.62
2019-02-23T16:22:00|16.38|17.62
2019-02-23T16:23:00|16.38|17.62
2019-02-23T16:24:00|16.38|17.62
2019-02-23T16:25:00|16.38|17.62
2019-02-23T16:26:00|16.38|17.62
2019-02-23T16:27:00|16.38|17.62
2019-02-23T16:28:00|16.38|17.62
2019-02-23T16:29:00|16.38|17.62
2019-02-23T16:30:00|16.38|17.62
2019-02-23T16:31:00|16.38|17.62
2019-02-23T16:32:00|16.38|17.62
2019-02-23T16:33:00|16.38|17.62
2019-02-23T16:34:00|16.38|17.62
2019-02-23T16:35:00|16.31|17.62
2019-02-23T16:36:00|16.31|17.62
2019-02-23T16:37:00|16.31|17.62
2019-02-23T16:38:00|16.31|17.62
2019-02-23T16:39:00|16.31|17.62
2019-02-23T16:40:00|16.38|17.62
2019-02-23T16:41:00|16.31|17.62
2019-02-23T16:42:00|16.31|17.62
2019-02-23T16:43:00|16.38|17.62
2019-02-23T16:44:00|16.38|17.62
2019-02-23T16:45:00|16.31|17.62
2019-02-23T16:46:00|16.31|17.62
2019-02-23T16:47:00|16.38|17.62
2019-02-23T16:48:00|16.38|17.62
2019-02-23T16:49:00|16.31|17.62
2019-02-23T16:50:00|16.38|17.62
2019-02-23T16:51:00|16.31|17.62
2019-02-23T16:52:00|16.38|17.62
2019-02-23T16:53:00|16.38|17.62
2019-02-23T16:54:00|16.31|17.62
2019-02-23T16:55:00|16.38|17.62
2019-02-23T16:56:00|16.31|17.62
2019-02-23T16:57:00|16.38|17.62
2019-02-23T16:58:00|16.31|17.62
2019-02-23T16:59:00|16.31|17.62
2019-02-23T17:00:00|16.31|17.62
2019-02-23T17:01:00|16.31|17.62
2019-02-23T17:02:00|16.31|17.62
2019-02-23T17:03:00|16.38|17.62
2019-02-23T17:04:00|16.31|17.62
2019-02-23T17:05:00|16.31|17.62
2019-02-23T17:06:00|16.31|17.62
2019-02-23T17:07:00|16.31|17.62
2019-02-23T17:08:00|16.31|17.62
2019-02-23T17:09:00|16.31|17.62
2019-02-23T17:10:00|16.31|17.62
2019-02-23T17:11:00|16.31|17.62
2019-02-23T17:12:00|16.38|17.62
2019-02-23T17:13:00|16.31|17.62
2019-02-23T17:14:00|16.31|17.62
2019-02-23T17:15:00|16.31|17.62
2019-02-23T17:16:00|16.31|17.62
2019-02-23T17:17:00|16.31|17.62
2019-02-23T17:18:00|16.31|17.62
2019-02-23T17:19:00|16.31|17.62
2019-02-23T17:20:00|16.31|17.56
2019-02-23T17:21:00|16.31|17.56
2019-02-23T17:22:00|16.31|17.62
2019-02-23T17:23:00|16.31|17.62
2019-02-23T17:24:00|16.31|17.62
2019-02-23T17:25:00|16.31|17.62
2019-02-23T17:26:00|16.31|17.62
2019-02-23T17:27:00|16.31|17.62
2019-02-23T17:28:00|16.31|17.56
2019-02-23T17:29:00|16.31|17.56
2019-02-23T17:30:00|16.31|17.62
2019-02-23T17:31:00|16.31|17.62
2019-02-23T17:32:00|16.31|17.56
2019-02-23T17:33:00|16.31|17.62
2019-02-23T17:34:00|16.31|17.62
2019-02-23T17:35:00|16.31|17.62
2019-02-23T17:36:00|16.31|17.62
2019-02-23T17:37:00|16.31|17.62
2019-02-23T17:38:00|16.31|17.62
2019-02-23T17:39:00|16.31|17.62
2019-02-23T17:40:00|16.31|17.62
2019-02-23T17:41:00|16.31|17.62
2019-02-23T17:42:00|16.31|17.62
2019-02-23T17:43:00|16.31|17.62
2019-02-23T17:44:00|16.31|17.56
2019-02-23T17:45:00|16.31|17.62
2019-02-23T17:46:00|16.31|17.62
2019-02-23T17:47:00|16.31|17.62
2019-02-23T17:48:00|16.31|17.62
2019-02-23T17:49:00|16.31|17.62
2019-02-23T17:50:00|16.31|17.62
2019-02-23T17:51:00|16.31|17.56
2019-02-23T17:52:00|16.31|17.62
2019-02-23T17:53:00|16.31|17.56
2019-02-23T17:54:00|16.31|17.56
2019-02-23T17:55:00|16.31|17.56
2019-02-23T17:56:00|16.31|17.62
2019-02-23T17:57:00|16.31|17.62
2019-02-23T17:58:00|16.31|17.56
2019-02-23T17:59:00|16.31|17.62
2019-02-23T18:00:00|16.31|17.56
2019-02-23T18:01:00|16.31|17.56
2019-02-23T18:02:00|16.31|17.56
2019-02-23T18:03:00|16.31|17.56
2019-02-23T18:04:00|16.31|17.62
2019-02-23T18:05:00|16.31|17.56
2019-02-23T18:06:00|16.31|17.56
2019-02-23T18:07:00|16.31|17.56
2019-02-23T18:08:00|16.31|17.56
2019-02-23T18:09:00|16.31|17.56
2019-02-23T18:10:00|16.31|17.62
2019-02-23T18:11:00|16.31|17.56
2019-02-23T18:12:00|16.31|17.62
2019-02-23T18:13:00|16.31|17.56
2019-02-23T18:14:00|16.31|17.56
2019-02-23T18:15:00|16.31|17.56
2019-02-23T18:16:00|16.31|17.56
2019-02-23T18:17:00|16.31|17.56
2019-02-23T18:18:00|16.31|17.56
2019-02-23T18:19:00|16.31|17.56
2019-02-23T18:20:00|16.31|17.56
2019-02-23T18:21:00|16.31|17.56
2019-02-23T18:22:00|16.31|17.56
2019-02-23T18:23:00|16.31|17.56
2019-02-23T18:24:00|16.31|17.56
2019-02-23T18:25:00|16.25|17.56
2019-02-23T18:26:00|16.31|17.56
2019-02-23T18:27:00|16.31|17.56
2019-02-23T18:28:00|16.31|17.56
2019-02-23T18:29:00|16.31|17.56
2019-02-23T18:30:00|16.31|17.56
2019-02-23T18:31:00|16.31|17.56
2019-02-23T18:32:00|16.31|17.56
2019-02-23T18:33:00|16.25|17.56
2019-02-23T18:34:00|16.25|17.56
2019-02-23T18:35:00|16.31|17.56
2019-02-23T18:36:00|16.25|17.56
2019-02-23T18:37:00|16.25|17.56
2019-02-23T18:38:00|16.31|17.56
2019-02-23T18:39:00|16.25|17.56
2019-02-23T18:40:00|16.25|17.56
2019-02-23T18:41:00|16.25|17.56
2019-02-23T18:42:00|16.25|17.56
2019-02-23T18:43:00|16.25|17.56
2019-02-23T18:44:00|16.25|17.56
2019-02-23T18:45:00|16.31|17.56
2019-02-23T18:46:00|16.25|17.56
2019-02-23T18:47:00|16.25|17.56
2019-02-23T18:48:00|16.25|17.56
2019-02-23T18:49:00|16.31|17.56
2019-02-23T18:50:00|16.31|17.56
2019-02-23T18:51:00|16.25|17.56
2019-02-23T18:52:00|16.25|17.56
2019-02-23T18:53:00|16.25|17.56
2019-02-23T18:54:00|16.31|17.56
2019-02-23T18:55:00|16.25|17.56
2019-02-23T18:56:00|16.31|17.56
2019-02-23T18:57:00|16.25|17.56
2019-02-23T18:58:00|16.25|17.56
2019-02-23T18:59:00|16.25|17.56
2019-02-23T19:00:00|16.25|17.56
2019-02-23T19:01:00|16.25|17.56
2019-02-23T19:02:00|16.25|17.56
2019-02-23T19:03:00|16.25|17.56
2019-02-23T19:04:00|16.25|17.56
2019-02-23T19:05:00|16.25|17.56
2019-02-23T19:06:00|16.25|17.56
2019-02-23T19:07:00|16.25|17.56
2019-02-23T19:08:00|16.25|17.56
2019-02-23T19:09:00|16.25|17.56
2019-02-23T19:10:00|16.25|17.56
2019-02-23T19:11:00|16.25|17.56
2019-02-23T19:12:00|16.31|17.56
2019-02-23T19:13:00|16.25|17.56
2019-02-23T19:14:00|16.25|17.56
2019-02-23T19:15:00|16.25|17.56
2019-02-23T19:16:00|16.25|17.56
2019-02-23T19:17:00|16.25|17.56
2019-02-23T19:18:00|16.25|17.56
2019-02-23T19:19:00|16.25|17.56
2019-02-23T19:20:00|16.25|17.56
2019-02-23T19:21:00|16.25|17.56
2019-02-23T19:22:00|16.25|17.56
2019-02-23T19:23:00|16.25|17.56
2019-02-23T19:24:00|16.25|17.56
2019-02-23T19:25:00|16.25|17.56
2019-02-23T19:26:00|16.25|17.56
2019-02-23T19:27:00|16.25|17.56
2019-02-23T19:28:00|16.25|17.56
2019-02-23T19:29:00|16.25|17.56
2019-02-23T19:30:00|16.25|17.56
2019-02-23T19:31:00|16.25|17.56
2019-02-23T19:32:00|16.25|17.56
2019-02-23T19:33:00|16.25|17.5
2019-02-23T19:34:00|16.25|17.56
2019-02-23T19:35:00|16.25|17.56
2019-02-23T19:36:00|16.25|17.56
2019-02-23T19:37:00|16.25|17.56
2019-02-23T19:38:00|16.25|17.56
2019-02-23T19:39:00|16.25|17.56
2019-02-23T19:40:00|16.25|17.5
2019-02-23T19:41:00|16.25|17.56
2019-02-23T19:42:00|16.25|17.56
2019-02-23T19:43:00|16.25|17.56
2019-02-23T19:44:00|16.25|17.56
2019-02-23T19:45:00|16.25|17.56
2019-02-23T19:46:00|16.25|17.56
2019-02-23T19:47:00|16.25|17.56
2019-02-23T19:48:00|16.25|17.56
